Level,Difficulty,Operator,Operand1,Operand2,Operand3,Result,UniqueLetters,Solution
1,Easy,+,8,7,,1V,1,"V=5"
2,Easy,+,4,W,,13,1,"W=9"
3,Easy,+,Z,4,,5,1,"Z=1"
4,Easy,+,8,8,,1Z,1,"Z=6"
5,Easy,+,3,N,,4,1,"N=1"
6,Easy,+,9,K,,12,1,"K=3"
7,Easy,+,5,5,,1S,1,"S=0"
8,Easy,+,R,8,,9,1,"R=1"
9,Easy,+,6,4,,C0,1,"C=1"
10,Easy,+,6,7,,G3,1,"G=1"
11,Easy,+,39,P3,,52,1,"P=1"
12,Easy,+,Q9,41,,70,1,"Q=2"
13,Easy,+,46,33,,7D,1,"D=9"
14,Easy,+,22,12,,3T,1,"T=4"
15,Easy,+,22,46,,6T,1,"T=8"
16,Easy,+,10,31,,Z1,1,"Z=4"
17,Easy,+,3H,38,,74,1,"H=6"
18,Easy,+,42,10,,U2,1,"U=5"
19,Easy,+,D5,28,,43,1,"D=1"
20,Easy,+,46,34,,8K,1,"K=0"
21,Easy,+,42,39,,8N,1,"N=1"
22,Easy,+,42,2L,,63,1,"L=1"
23,Easy,+,F8,F0,,68,1,"F=3"
24,Easy,+,48,2N,,68,1,"N=0"
25,Easy,+,45,48,,9Z,1,"Z=3"
26,Easy,+,PP,WW,,PP0,2,"W=9, P=1"
27,Easy,+,HH,19,,D1,2,"D=4, H=2"
28,Easy,+,IQ,I8,,111,2,"I=5, Q=3"
29,Easy,+,YU,57,,69,2,"Y=1, U=2"
30,Easy,+,FN,88,,181,2,"F=9, N=3"
31,Easy,+,Z2,2J,,J7,2,"Z=3, J=5"
32,Easy,+,73,HJ,,157,2,"H=8, J=4"
33,Easy,+,RR,5R,,L46,2,"L=1, R=8"
34,Easy,+,N5,7N,,11M,2,"N=4, M=9"
35,Easy,+,M1,1N,,N4,2,"M=2, N=3"
36,Easy,+,49,P7,,7H,2,"P=2, H=6"
37,Easy,+,F1,6P,,91,2,"F=3, P=0"
38,Easy,+,81,G8,,10F,2,"F=9, G=2"
39,Easy,+,E5,7T,,87,2,"T=2, E=1"
40,Easy,+,36,DV,,76,2,"D=4, V=0"
41,Easy,+,32,W6,,12R,2,"R=8, W=9"
42,Easy,+,B1,3D,,79,2,"B=4, D=8"
43,Easy,+,G1,3I,,77,2,"G=4, I=6"
44,Easy,+,9D,DT,,LLD,3,"T=0, L=1, D=2"
45,Easy,+,92,LF,,1F7,2,"F=5, L=6"
46,Easy,+,75,P4,,F59,2,"F=1, P=8"
47,Easy,+,33,LB,,105,2,"L=7, B=2"
48,Easy,+,4S,NS,,QQN,3,"Q=1, S=8, N=6"
49,Easy,+,JJ,9C,,JCJ,2,"C=0, J=1"
50,Easy,+,4E,MM,,QQ4,3,"Q=1, E=8, M=6"
51,Easy,+,BB,X1,,76,2,"X=2, B=5"
52,Easy,+,CC,CC,,IG2,3,"G=3, C=6, I=1"
53,Easy,+,58,8A,,CAV,3,"A=4, C=1, V=2"
54,Easy,+,79,EE,,1H3,2,"E=4, H=2"
55,Easy,+,DC,K7,,C3K,3,"K=8, C=1, D=5"
56,Easy,+,68,86,,LA4,2,"A=5, L=1"
57,Easy,+,TT,2S,,67,2,"T=4, S=3"
58,Easy,+,5H,5H,,HJ2,2,"H=1, J=0"
59,Easy,+,R5,5T,,91,2,"T=6, R=3"
60,Easy,+,52,78,,1TK,2,"K=0, T=3"
61,Easy,+,GG,H3,,J37,3,"J=1, G=4, H=9"
62,Easy,+,W2,4V,,Q2Q,3,"Q=1, V=9, W=7"
63,Easy,+,84,4T,,DF4,3,"D=1, T=0, F=2"
64,Easy,+,BL,R6,,BL6,3,"B=1, R=9, L=0"
65,Easy,+,KQ,68,,III,3,"Q=3, I=1, K=4"
66,Easy,+,6Q,OK,,K00,3,"Q=9, O=3, K=1"
67,Easy,+,M5,11,,1QC,3,"M=9, Q=0, C=6"
68,Easy,+,HY,HH,,G73,3,"H=8, Y=5, G=1"
69,Easy,+,7W,F2,,C22,3,"W=0, C=1, F=5"
70,Easy,+,4K,KK,,CCI,3,"I=2, C=1, K=6"
71,Easy,+,BH,R2,,HHR,3,"B=8, H=1, R=3"
72,Easy,+,5D,D7,,C2J,3,"J=3, D=6, C=1"
73,Easy,+,7I,25,,AO4,3,"I=9, O=0, A=1"
74,Easy,+,YB,BB,,VYY,3,"B=9, V=1, Y=8"
75,Easy,+,ZZ,59,,XW5,3,"Z=6, W=2, X=1"
76,Easy,+,L8,82,,O2S,3,"O=1, L=3, S=0"
77,Easy,+,6T,B8,,RR7,3,"B=4, T=9, R=1"
78,Easy,+,82,SP,,M2M,3,"P=9, S=3, M=1"
79,Easy,+,AI,I9,,E55,3,"E=1, I=6, A=8"
